2025-11-06 02:54:19,CarlyGriggs13,domain,monadlive.xyz,#phishing,https://x.com/CarlyGriggs13/status/1986265861829832893
2025-11-06 02:54:49,CarlyGriggs13,domain,rubery.fun,#phishing,https://x.com/CarlyGriggs13/status/1986265990641164723
2025-11-06 02:54:49,CarlyGriggs13,url,http://rubery.fun,#phishing,https://x.com/CarlyGriggs13/status/1986265990641164723
2025-11-06 02:55:21,CarlyGriggs13,domain,sale.megaeath.com,#phishing,https://x.com/CarlyGriggs13/status/1986266124573675620
2025-11-06 02:55:21,CarlyGriggs13,url,http://sale.megaeath.com,#phishing,https://x.com/CarlyGriggs13/status/1986266124573675620
2025-11-06 02:55:44,CarlyGriggs13,url,https://earn-wlfi.top,#phishing,https://x.com/CarlyGriggs13/status/1986266218182156372
2025-11-06 02:55:44,CarlyGriggs13,domain,earn-wlfi.top,#phishing,https://x.com/CarlyGriggs13/status/1986266218182156372
2025-11-06 02:56:15,CarlyGriggs13,url,https://pepe-distribution.com,#phishing,https://x.com/CarlyGriggs13/status/1986266350420185385
2025-11-06 02:56:15,CarlyGriggs13,domain,pepe-distribution.com,#phishing,https://x.com/CarlyGriggs13/status/1986266350420185385
2025-11-06 02:56:48,CarlyGriggs13,domain,coinfarex.com,#phishing,https://x.com/CarlyGriggs13/status/1986266488475734251
2025-11-06 02:56:48,CarlyGriggs13,url,https://coinfarex.com,#phishing,https://x.com/CarlyGriggs13/status/1986266488475734251
2025-11-06 03:00:09,urldna_bot,url,https://videotronxwvtron.weebly.com,#scam #phishing,https://x.com/urldna_bot/status/1986267332662964342
2025-11-06 03:00:09,urldna_bot,domain,videotronxwvtron.weebly.com,#scam #phishing,https://x.com/urldna_bot/status/1986267332662964342
2025-11-06 03:04:13,romonlyht,ip,104.21.62.6,#phishing,https://x.com/romonlyht/status/1986268356056613130
2025-11-06 03:04:13,romonlyht,ip,120.33.45.251,#phishing,https://x.com/romonlyht/status/1986268356056613130
2025-11-06 03:04:13,romonlyht,url,https://xcfrpvfaij.com%E2%88%95kfaSo%E2%88%95TVRxkUP%E2%88%95CbZHjnS@632j.cn/hosgyknyi.co.jp,#phishing,https://x.com/romonlyht/status/1986268356056613130
2025-11-06 03:04:13,romonlyht,url,http://632j.cn/hosgyknyi.co.jp,#phishing,https://x.com/romonlyht/status/1986268356056613130
2025-11-06 03:04:14,romonlyht,domain,nstkh.cn,#phishing,https://x.com/romonlyht/status/1986268359693115652
2025-11-06 03:04:14,romonlyht,ip,172.67.162.54,#phishing,https://x.com/romonlyht/status/1986268359693115652
2025-11-06 03:04:14,romonlyht,url,https://nstkh.cn/g1/a2/h3/eq=ana/,#phishing,https://x.com/romonlyht/status/1986268359693115652
2025-11-06 03:04:14,romonlyht,md5,5d5cfe623fbde25567dda906f8f18886,#phishing,https://x.com/romonlyht/status/1986268357960851696
2025-11-06 03:04:14,romonlyht,url,https://xcfrpvfaij.com%E2%88%95kfaSo%E2%88%95TVRxkUP%E2%88%95CbZHjnS@632j.cn/hosgyknyi.co.jp?timezone=Asia%2FTokyo&lang=ja&platform=iPad&signed=QXNpYS9Ub2t5b2phaVBhZA%3D%3D&session_token=5d5cfe623fbde25567dda906f8f18886,#phishing,https://x.com/romonlyht/status/1986268357960851696
2025-11-06 03:04:14,romonlyht,domain,xcfrpvfaij.com%E2%88%95kfaSo%E2%88%95TVRxkUP%E2%88%95CbZHjnS@632j.cn,#phishing,https://x.com/romonlyht/status/1986268357960851696
2025-11-06 03:04:14,romonlyht,url,http://632j.cn/hosgyknyi.co.jp?timezone=Asia%2FTokyo&lang=ja&platform=iPad&signed=QXNpYS9Ub2t5b2phaVBhZA%3D%3D&session_token=5d5cfe623fbde25567dda906f8f18886,#phishing,https://x.com/romonlyht/status/1986268357960851696
2025-11-06 03:04:14,romonlyht,domain,632j.cn,#phishing,https://x.com/romonlyht/status/1986268357960851696
2025-11-06 03:05:33,romonlyht,url,https://lorivo.cfd/FKGVZ,#phishing,https://x.com/romonlyht/status/1986268691680665781
2025-11-06 03:05:33,romonlyht,ip,35.221.111.115,#phishing,https://x.com/romonlyht/status/1986268691680665781
2025-11-06 03:05:33,romonlyht,url,https://toviras.cfd/jp,#phishing,https://x.com/romonlyht/status/1986268691680665781
2025-11-06 03:05:33,romonlyht,domain,lorivo.cfd,#phishing,https://x.com/romonlyht/status/1986268691680665781
2025-11-06 03:05:33,romonlyht,ip,104.21.88.170,#phishing,https://x.com/romonlyht/status/1986268691680665781
2025-11-06 03:05:33,romonlyht,ip,104.21.66.114,#phishing,https://x.com/romonlyht/status/1986268691680665781
2025-11-06 03:05:34,romonlyht,domain,toviras.cfd,#phishing,https://x.com/romonlyht/status/1986268693496730035
2025-11-06 03:05:34,romonlyht,url,https://toviras.cfd/jp/,#phishing,https://x.com/romonlyht/status/1986268693496730035
2025-11-06 03:15:32,1ZRR4H,url,http://castlppwnd.com,,https://x.com/1ZRR4H/status/1986271204563452367
2025-11-06 03:15:32,1ZRR4H,sha256,169f1204aed49ec40813b0df5f39232971c74cde1f89f045ad033451710b5c9d,,https://x.com/1ZRR4H/status/1986271204563452367
2025-11-06 03:15:32,1ZRR4H,url,http://sharedprotectedfileme.com,,https://x.com/1ZRR4H/status/1986271204563452367
2025-11-06 03:15:32,1ZRR4H,domain,castlppwnd.com,,https://x.com/1ZRR4H/status/1986271204563452367
2025-11-06 03:15:32,1ZRR4H,url,http://sharedprotectedsharedfile.xyz,,https://x.com/1ZRR4H/status/1986271204563452367
2025-11-06 03:15:32,1ZRR4H,domain,castlnetintel.com,,https://x.com/1ZRR4H/status/1986271204563452367
2025-11-06 03:15:32,1ZRR4H,domain,sharedprotectedfileme.com,,https://x.com/1ZRR4H/status/1986271204563452367
2025-11-06 03:15:32,1ZRR4H,url,https://castlnetintel.com/service/download/plugin_1,,https://x.com/1ZRR4H/status/1986271204563452367
2025-11-06 03:15:32,1ZRR4H,domain,sharedprotectedsharedfile.xyz,,https://x.com/1ZRR4H/status/1986271204563452367
2025-11-06 03:25:26,romonlyht,ip,180.122.165.64,#phishing,https://x.com/romonlyht/status/1986273695325954233
2025-11-06 03:25:27,romonlyht,url,https://grsbn.cn/pe1/da2/ds=caipiaos,#phishing,https://x.com/romonlyht/status/1986273699469926404
2025-11-06 03:25:27,romonlyht,domain,gopbfzo.982b.cn,#phishing,https://x.com/romonlyht/status/1986273697330868487
2025-11-06 03:25:27,romonlyht,md5,1e60605ef4aea8462f3a01392940c799,#phishing,https://x.com/romonlyht/status/1986273699469926404
2025-11-06 03:25:27,romonlyht,url,http://gopbfzo.982b.cn/?timezone=Asia%2FTokyo&lang=ja&platform=iPad&signed=QXNpYS9Ub,#phishing,https://x.com/romonlyht/status/1986273697330868487
2025-11-06 03:25:27,romonlyht,ip,172.67.201.86,#phishing,https://x.com/romonlyht/status/1986273699469926404
2025-11-06 03:25:27,romonlyht,domain,fzo.982b.cn,#phishing,https://x.com/romonlyht/status/1986273697330868487
2025-11-06 03:25:27,romonlyht,url,http://fzo.982b.cn,#phishing,https://x.com/romonlyht/status/1986273697330868487
2025-11-06 03:25:27,romonlyht,domain,ererzn.com%E2%88%95ffoghIn%E2%88%95wQjgiWW%E2%88%95lSuBAEUE%E2%88%95xulvAL%E2%88%95KgpsAobcf@gopbfzo.982b.cn,#phishing,https://x.com/romonlyht/status/1986273697330868487
2025-11-06 03:25:27,romonlyht,url,https://ererzn.com%E2%88%95ffoghIn%E2%88%95wQjgiWW%E2%88%95lSuBAEUE%E2%88%95xulvAL%E2%88%95KgpsAobcf@gopbfzo.982b.cn/?timezone=Asia%2FTokyo&lang=ja&platform=iPad&signed=QXNpYS9Ub,#phishing,https://x.com/romonlyht/status/1986273697330868487
2025-11-06 03:25:27,romonlyht,url,https://grsbn.cn/pe1/da2/ds=caipiaos/,#phishing,https://x.com/romonlyht/status/1986273699469926404
2025-11-06 03:25:27,romonlyht,domain,grsbn.cn,#phishing,https://x.com/romonlyht/status/1986273699469926404
2025-11-06 03:25:27,romonlyht,ip,172.67.171.34,#phishing,https://x.com/romonlyht/status/1986273697330868487
2025-11-06 03:28:13,romonlyht,url,http://ccavsajr.982b.cn/?timezone=Asia%2FTokyo&lang=ja&platfo,#phishing,https://x.com/romonlyht/status/1986274395426640057
2025-11-06 03:28:13,romonlyht,domain,fxsqb.com%E2%88%95ZoziANp%E2%88%95fmcHGNtUv%E2%88%95paIReEw%E2%88%95KEbQAaXxYO%E2%88%95vbetzSmIl@ccavsajr.982b.cn,#phishing,https://x.com/romonlyht/status/1986274395426640057
2025-11-06 03:28:13,romonlyht,url,http://ccavsajr.982b.cn,#phishing,https://x.com/romonlyht/status/1986274395426640057
2025-11-06 03:28:13,romonlyht,url,https://fxsqb.com%E2%88%95ZoziANp%E2%88%95fmcHGNtUv%E2%88%95paIReEw%E2%88%95KEbQAaXxYO%E2%88%95vbetzSmIl@ccavsajr.982b.cn/?timezone=Asia%2FTokyo&lang=ja&platfo,#phishing,https://x.com/romonlyht/status/1986274395426640057
2025-11-06 03:28:13,romonlyht,domain,ccavsajr.982b.cn,#phishing,https://x.com/romonlyht/status/1986274395426640057
2025-11-06 03:28:13,romonlyht,ip,115.208.37.98,#phishing,https://x.com/romonlyht/status/1986274393736290516
2025-11-06 03:28:13,romonlyht,ip,104.21.47.119,#phishing,https://x.com/romonlyht/status/1986274395426640057
2025-11-06 03:28:14,romonlyht,url,https://qghks.cn/pe1/da2/ds=caipiaos/,#phishing,https://x.com/romonlyht/status/1986274397720879242
2025-11-06 03:28:14,romonlyht,domain,qghks.cn,#phishing,https://x.com/romonlyht/status/1986274397720879242
2025-11-06 03:28:14,romonlyht,ip,172.67.151.174,#phishing,https://x.com/romonlyht/status/1986274397720879242
2025-11-06 03:28:14,romonlyht,md5,0d347cf3cfd66d92197ff67df1d7bf6c,#phishing,https://x.com/romonlyht/status/1986274397720879242
2025-11-06 03:28:14,romonlyht,url,https://qghks.cn/pe1/da2/ds=caipiaos,#phishing,https://x.com/romonlyht/status/1986274397720879242
2025-11-06 03:46:22,romonlyht,url,https://arjighkz.com%E2%88%95QzjiZt%E2%88%95ixBkrjOLQQ%E2%88%95gctXZeIYKE%E2%88%95knPrdMEltY%E2%88%95QDttqsi@gzipwtrtaf.kttwn.cn/?timezone=Asia%2FTokyo&lang=ja&platform=iPad&signed=QXNpYS,#phishing,https://x.com/romonlyht/status/1986278963355000930
2025-11-06 03:46:22,romonlyht,domain,arjighkz.com%E2%88%95QzjiZt%E2%88%95ixBkrjOLQQ%E2%88%95gctXZeIYKE%E2%88%95knPrdMEltY%E2%88%95QDttqsi@gzipwtrtaf.kttwn.cn,#phishing,https://x.com/romonlyht/status/1986278963355000930
2025-11-06 03:46:22,romonlyht,url,http://af.kttwn.cn,#phishing,https://x.com/romonlyht/status/1986278963355000930
2025-11-06 03:46:22,romonlyht,domain,af.kttwn.cn,#phishing,https://x.com/romonlyht/status/1986278963355000930
2025-11-06 03:46:22,romonlyht,url,http://gzipwtrtaf.kttwn.cn/?timezone=Asia%2FTokyo&lang=ja&platform=iPad&signed=QXNpYS,#phishing,https://x.com/romonlyht/status/1986278963355000930
2025-11-06 03:46:22,romonlyht,ip,49.88.138.14,#phishing,https://x.com/romonlyht/status/1986278960557400086
2025-11-06 03:46:22,romonlyht,domain,gzipwtrtaf.kttwn.cn,#phishing,https://x.com/romonlyht/status/1986278963355000930
2025-11-06 03:46:23,romonlyht,md5,08ce6c8cb0372c690c348d94ce2b00b4,#phishing,https://x.com/romonlyht/status/1986278965150163401
2025-11-06 03:50:31,romonlyht,url,http://jxbrdzzwkr.kttwn.cn/?timezone=Asia%2FTokyo&lang=ja&platform=iPa,#phishing,https://x.com/romonlyht/status/1986280008470700161
2025-11-06 03:50:31,romonlyht,url,https://xtyryhsi.com%E2%88%95bPapVVvlqB%E2%88%95QNdoIHf%E2%88%95XArywvjZ%E2%88%95obQhEEaBM%E2%88%95wiQnqvna@jxbrdzzwkr.kttwn.cn/?timezone=Asia%2FTokyo&lang=ja&platform=iPa,#phishing,https://x.com/romonlyht/status/1986280008470700161
2025-11-06 03:50:31,romonlyht,url,http://jxbrdzzwkr.kttwn.cn,#phishing,https://x.com/romonlyht/status/1986280008470700161
2025-11-06 03:50:31,romonlyht,domain,jxbrdzzwkr.kttwn.cn,#phishing,https://x.com/romonlyht/status/1986280008470700161
2025-11-06 03:50:31,romonlyht,domain,xtyryhsi.com%E2%88%95bPapVVvlqB%E2%88%95QNdoIHf%E2%88%95XArywvjZ%E2%88%95obQhEEaBM%E2%88%95wiQnqvna@jxbrdzzwkr.kttwn.cn,#phishing,https://x.com/romonlyht/status/1986280008470700161
2025-11-06 03:50:31,romonlyht,ip,172.67.218.185,#phishing,https://x.com/romonlyht/status/1986280008470700161
2025-11-06 03:50:31,romonlyht,ip,221.203.67.247,#phishing,https://x.com/romonlyht/status/1986280006470012988
2025-11-06 03:50:32,romonlyht,url,https://tqhln.cn/j1/w2/d2/dsa=guoshuis,#phishing,https://x.com/romonlyht/status/1986280010391691553
2025-11-06 03:50:32,romonlyht,md5,0e275af3d4aa330d73370cfd9e98fa49,#phishing,https://x.com/romonlyht/status/1986280010391691553
2025-11-06 03:50:32,romonlyht,ip,104.21.28.106,#phishing,https://x.com/romonlyht/status/1986280010391691553
2025-11-06 03:50:32,romonlyht,domain,tqhln.cn,#phishing,https://x.com/romonlyht/status/1986280010391691553
2025-11-06 03:50:32,romonlyht,url,https://tqhln.cn/j1/w2/d2/dsa=guoshuis/,#phishing,https://x.com/romonlyht/status/1986280010391691553
2025-11-06 04:29:26,romonlyht,domain,plrrmkbj.com%E2%88%95bWRBO%E2%88%95uanFvXl%E2%88%95CIDwV%E2%88%95IkxWZeTfUV%E2%88%95KjxDNBqDa@dkuaf.874b.cn,#phishing,https://x.com/romonlyht/status/1986289800270520394
2025-11-06 04:29:26,romonlyht,url,https://plrrmkbj.com%E2%88%95bWRBO%E2%88%95uanFvXl%E2%88%95CIDwV%E2%88%95IkxWZeTfUV%E2%88%95KjxDNBqDa@dkuaf.874b.cn/?timezone=Asia%2FTokyo&lang=ja&platform=iPad&signed=QXNp,#phishing,https://x.com/romonlyht/status/1986289800270520394
2025-11-06 04:29:26,romonlyht,ip,114.237.83.12,#phishing,https://x.com/romonlyht/status/1986289798429221377
2025-11-06 04:29:26,romonlyht,url,http://dkuaf.874b.cn/?timezone=Asia%2FTokyo&lang=ja&platform=iPad&signed=QXNp,#phishing,https://x.com/romonlyht/status/1986289800270520394
2025-11-06 04:29:26,romonlyht,domain,dkuaf.874b.cn,#phishing,https://x.com/romonlyht/status/1986289800270520394
2025-11-06 04:29:26,romonlyht,url,http://dkuaf.874b.cn,#phishing,https://x.com/romonlyht/status/1986289800270520394
2025-11-06 04:29:27,romonlyht,md5,65b01892231b114cb230c3a950f327da,#phishing,https://x.com/romonlyht/status/1986289802321535393
2025-11-06 04:32:06,romonlyht,ip,36.100.35.94,#phishing,https://x.com/romonlyht/status/1986290472437096953
2025-11-06 04:32:07,romonlyht,ip,104.21.46.132,#phishing,https://x.com/romonlyht/status/1986290474223870447
2025-11-06 04:32:07,romonlyht,md5,52b034738d79cb580647e662a5dcced4,#phishing,https://x.com/romonlyht/status/1986290476044198049
2025-11-06 04:32:07,romonlyht,ip,172.67.153.100,#phishing,https://x.com/romonlyht/status/1986290476044198049
2025-11-06 04:32:07,romonlyht,url,https://gtbqx.cn/m2/a2/g2/wq=ninetendos,#phishing,https://x.com/romonlyht/status/1986290476044198049
2025-11-06 04:32:07,romonlyht,url,https://gtbqx.cn/m2/a2/g2/wq=ninetendos/,#phishing,https://x.com/romonlyht/status/1986290476044198049
2025-11-06 04:32:07,romonlyht,domain,ncvsny.com%E2%88%95SpOne%E2%88%95fHRCkPQoXR%E2%88%95pZnajXErC%E2%88%95vKHaTR%E2%88%95jKMcNYqvPz@vmvgf.874b.cn,#phishing,https://x.com/romonlyht/status/1986290474223870447
2025-11-06 04:32:07,romonlyht,url,https://ncvsny.com%E2%88%95SpOne%E2%88%95fHRCkPQoXR%E2%88%95pZnajXErC%E2%88%95vKHaTR%E2%88%95jKMcNYqvPz@vmvgf.874b.cn/?timezone=Asia%2FTokyo&lang=ja&platfor,#phishing,https://x.com/romonlyht/status/1986290474223870447
2025-11-06 04:32:07,romonlyht,domain,vmvgf.874b.cn,#phishing,https://x.com/romonlyht/status/1986290474223870447
2025-11-06 04:32:07,romonlyht,url,http://vmvgf.874b.cn,#phishing,https://x.com/romonlyht/status/1986290474223870447
2025-11-06 04:32:07,romonlyht,url,http://vmvgf.874b.cn/?timezone=Asia%2FTokyo&lang=ja&platfor,#phishing,https://x.com/romonlyht/status/1986290474223870447
2025-11-06 04:32:07,romonlyht,domain,gtbqx.cn,#phishing,https://x.com/romonlyht/status/1986290476044198049
2025-11-06 04:40:27,romonlyht,ip,172.67.140.104,#phishing,https://x.com/romonlyht/status/1986292574064447954
2025-11-06 04:40:27,romonlyht,url,http://ruhyu.cn/qcwui.co.jp,#phishing,https://x.com/romonlyht/status/1986292572046950840
2025-11-06 04:40:27,romonlyht,domain,ruhyu.cn,#phishing,https://x.com/romonlyht/status/1986292574064447954
2025-11-06 04:40:27,romonlyht,domain,uyqtysurwe.com%E2%88%95zxQYNg%E2%88%95YggojYzDgM%E2%88%95rbDiMbEgah@ruhyu.cn,#phishing,https://x.com/romonlyht/status/1986292574064447954
2025-11-06 04:40:27,romonlyht,url,https://uyqtysurwe.com%E2%88%95zxQYNg%E2%88%95YggojYzDgM%E2%88%95rbDiMbEgah@ruhyu.cn/qcwui.co.jp,#phishing,https://x.com/romonlyht/status/1986292572046950840
2025-11-06 04:40:27,romonlyht,ip,220.190.13.108,#phishing,https://x.com/romonlyht/status/1986292572046950840
2025-11-06 04:40:27,romonlyht,url,http://ruhyu.cn/qcwui.co.jp?timezone=Asia%2FTokyo&lang=ja&platform=iPad&signed=QXNpYS9Ub2t5b2phaVBhZA%3D%3D&session_token=,#phishing,https://x.com/romonlyht/status/1986292574064447954
2025-11-06 04:40:27,romonlyht,url,https://uyqtysurwe.com%E2%88%95zxQYNg%E2%88%95YggojYzDgM%E2%88%95rbDiMbEgah@ruhyu.cn/qcwui.co.jp?timezone=Asia%2FTokyo&lang=ja&platform=iPad&signed=QXNpYS9Ub2t5b2phaVBhZA%3D%3D&session_token=,#phishing,https://x.com/romonlyht/status/1986292574064447954
2025-11-06 04:40:28,romonlyht,url,https://sqpgm.cn/g1/h/2/da=pocketcards/,#phishing,https://x.com/romonlyht/status/1986292575947661412
2025-11-06 04:40:28,romonlyht,md5,7cc09ab8bcace2f0b62dee70b4e1b4ec,#phishing,https://x.com/romonlyht/status/1986292575947661412
2025-11-06 04:40:28,romonlyht,ip,104.21.7.88,#phishing,https://x.com/romonlyht/status/1986292575947661412
2025-11-06 04:40:28,romonlyht,domain,sqpgm.cn,#phishing,https://x.com/romonlyht/status/1986292575947661412
2025-11-06 04:51:48,romonlyht,ip,113.135.60.65,#phishing,https://x.com/romonlyht/status/1986295428921630985
2025-11-06 04:51:48,romonlyht,url,http://rxoae.cn,#phishing,https://x.com/romonlyht/status/1986295428921630985
2025-11-06 04:51:48,romonlyht,url,https://masterygvovcwqkm.com%E2%88%95yzuvd@rxoae.cn,#phishing,https://x.com/romonlyht/status/1986295428921630985
2025-11-06 04:51:48,romonlyht,url,http://rxoae.cn/?timezone=Asia%2FTokyo&lang=ja&platform=iPad&signed=QXNpYS9Ub2t5b2phaVBhZA%3D%3D&session_token=daab072ce30eed9f570e638c4fd381b4,#phishing,https://x.com/romonlyht/status/1986295430964183474
2025-11-06 04:51:48,romonlyht,ip,104.21.13.112,#phishing,https://x.com/romonlyht/status/1986295428921630985
2025-11-06 04:51:48,romonlyht,domain,masterygvovcwqkm.com%E2%88%95yzuvd@rxoae.cn,#phishing,https://x.com/romonlyht/status/1986295430964183474
2025-11-06 04:51:48,romonlyht,domain,rxoae.cn,#phishing,https://x.com/romonlyht/status/1986295430964183474
2025-11-06 04:51:48,romonlyht,md5,daab072ce30eed9f570e638c4fd381b4,#phishing,https://x.com/romonlyht/status/1986295430964183474
2025-11-06 04:51:48,romonlyht,url,https://masterygvovcwqkm.com%E2%88%95yzuvd@rxoae.cn/?timezone=Asia%2FTokyo&lang=ja&platform=iPad&signed=QXNpYS9Ub2t5b2phaVBhZA%3D%3D&session_token=daab072ce30eed9f570e638c4fd381b4,#phishing,https://x.com/romonlyht/status/1986295430964183474
2025-11-06 04:51:49,romonlyht,domain,jmwmb.cn,#phishing,https://x.com/romonlyht/status/1986295433019506811
2025-11-06 04:51:49,romonlyht,url,https://jmwmb.cn/k11/2ew/21f=wanshidas,#phishing,https://x.com/romonlyht/status/1986295433019506811
2025-11-06 04:51:49,romonlyht,ip,104.21.19.214,#phishing,https://x.com/romonlyht/status/1986295433019506811
2025-11-06 04:51:49,romonlyht,url,https://jmwmb.cn/k11/2ew/21f=wanshidas/,#phishing,https://x.com/romonlyht/status/1986295433019506811
2025-11-06 05:00:11,urldna_bot,domain,seczimbrupdate.weebly.com,#scam #phishing,https://x.com/urldna_bot/status/1986297538383585663
2025-11-06 05:00:11,urldna_bot,url,https://seczimbrupdate.weebly.com,#scam #phishing,https://x.com/urldna_bot/status/1986297538383585663
2025-11-06 05:13:58,romonlyht,ip,114.237.148.223,#phishing,https://x.com/romonlyht/status/1986301007887016113
2025-11-06 05:13:59,romonlyht,url,https://nbphgftyy.com%E2%88%95wqvmuuo%E2%88%95bdnchyzycm%E2%88%95ymwedjzjvs%E2%88%95aypanegn%E2%88%95dbzpngluri@arxwr.cn/?timezone=Asia%2FTokyo&lang=ja&platform=iPad&signed=QXNpYS9Ub2t5b2phaVBhZA%,#phishing,https://x.com/romonlyht/status/1986301009833173133
2025-11-06 05:13:59,romonlyht,domain,nbphgftyy.com%E2%88%95wqvmuuo%E2%88%95bdnchyzycm%E2%88%95ymwedjzjvs%E2%88%95aypanegn%E2%88%95dbzpngluri@arxwr.cn,#phishing,https://x.com/romonlyht/status/1986301009833173133
2025-11-06 05:13:59,romonlyht,md5,acc6a81567b8f6563a68a33deb3451b1,#phishing,https://x.com/romonlyht/status/1986301011691188273
2025-11-06 05:13:59,romonlyht,domain,xwr.cn,#phishing,https://x.com/romonlyht/status/1986301009833173133
2025-11-06 05:13:59,romonlyht,url,http://arxwr.cn/?timezone=Asia%2FTokyo&lang=ja&platform=iPad&signed=QXNpYS9Ub2t5b2phaVBhZA%,#phishing,https://x.com/romonlyht/status/1986301009833173133
